"id","pred"
"S_511_754",0.644054205435796
"S_511_765",0.810993436600692
"S_511_779",0.848836864686491
"S_511_780",0.805629676209059
"S_511_783",0.768872222484578
"S_511_786",0.630803924034207
"S_511_790",0.732866929108502
"S_511_793",0.813988311602572
"S_511_802",0.859294169803072
"S_511_804",0.874046743606931
"S_511_810",0.685899297572718
"S_511_811",0.873819215775503
"S_511_825",0.688784270047501
"S_511_829",0.567780873571789
"S_511_830",0.576198243469123
"S_511_836",0.860788502256637
"S_511_842",0.87334248199564
"S_511_845",0.868919253372101
"S_511_846",0.583987664080853
"S_511_849",0.644886872295896
"S_511_850",0.873298460579345
"S_511_853",0.815854682596113
"S_512_521",0.374892078447696
"S_512_536",0.462951963016353
"S_512_538",0.786821663086861
"S_512_549",0.334089668523333
"S_512_553",0.812803412652328
"S_512_556",0.595858692086648
"S_512_559",0.34535792560789
"S_512_562",0.276961867334138
"S_512_569",0.506945187129519
"S_512_570",0.758254490669494
"S_512_577",0.290631759075146
"S_512_580",0.768534208102121
"S_512_592",0.265872528266589
"S_512_599",0.492685618428794
"S_512_607",0.293150544830307
"S_512_612",0.360308110082814
"S_512_628",0.299002925048498
"S_512_629",0.29566304791373
"S_512_636",0.284308092366066
"S_512_637",0.430579204441514
"S_512_640",0.295773087122778
"S_512_651",0.239652824519149
"S_512_658",0.606789830202314
"S_512_663",0.521511945370802
"S_512_666",0.433398426709418
"S_512_667",0.613593002224625
"S_512_670",0.325430425505501
"S_512_671",0.270149125640534
"S_512_686",0.825012792711801
"S_512_689",0.561027200461671
"S_512_694",0.592465509915765
"S_512_695",0.527199370805144
"S_512_698",0.486877647115648
"S_512_701",0.350439174304124
"S_512_702",0.582091462841227
"S_512_708",0.368274845495603
"S_512_720",0.292595770658318
"S_512_721",0.357760108667334
"S_512_722",0.283569668563337
"S_512_725",0.35881323784655
"S_512_731",0.300999444339957
"S_512_737",0.490005362778981
"S_512_754",0.303167475230315
"S_512_765",0.595231734465858
"S_512_779",0.530050165559903
"S_512_780",0.423216808997371
"S_512_783",0.393147329872397
"S_512_786",0.297355165939036
"S_512_790",0.309718084264338
"S_512_793",0.437291784639406
"S_512_802",0.592756267519072
"S_512_804",0.851430317037945
"S_512_810",0.293478874655554
"S_512_811",0.803378675704075
"S_512_825",0.304506288941375
"S_512_829",0.264539689261464
"S_512_830",0.271506817905952
"S_512_836",0.777721344903433
"S_512_842",0.703144751092353
"S_512_845",0.7852435624046
"S_512_846",0.33573797553955
"S_512_849",0.284211359054446
"S_512_850",0.743941933129278
"S_512_853",0.438439008546476
"S_521_536",0.556599242058521
"S_521_538",0.798932083704556
"S_521_549",0.395669210814472
"S_521_553",0.83756320529261
"S_521_556",0.63872997242696
"S_521_559",0.377500052214689
"S_521_562",0.283141202084476
"S_521_569",0.589016353325219
"S_521_570",0.759983894959491
"S_521_577",0.273250903429886
"S_521_580",0.766570869493447
"S_521_592",0.276125456900432
"S_521_599",0.568068751395158
"S_521_607",0.34416717764341
"S_521_612",0.502891708561156
"S_521_628",0.352570426016138
"S_521_629",0.350049012542906
"S_521_636",0.287746987680942
"S_521_637",0.587385134136859
"S_521_640",0.396533444925039
"S_521_651",0.241865678858437
"S_521_658",0.660819579405758
"S_521_663",0.559717436483147
"S_521_666",0.537969143091768
"S_521_667",0.633400490215288
"S_521_670",0.362249301317106
"S_521_671",0.285297261463627
"S_521_686",0.828894531527591
"S_521_689",0.568693403068794
"S_521_694",0.593593206577047
"S_521_695",0.606446639363874
"S_521_698",0.582027055763305
"S_521_701",0.445387656576938
"S_521_702",0.6287940736356
"S_521_708",0.419034878001918
"S_521_720",0.308837488938778
"S_521_721",0.48258129721549
"S_521_722",0.329078829863303
"S_521_725",0.490592395864384
"S_521_731",0.346709634428718
"S_521_737",0.583639428478944
"S_521_754",0.432077503663122
"S_521_765",0.622720688320559
"S_521_779",0.595438339892359
"S_521_780",0.534778414273113
"S_521_783",0.568322483316275
"S_521_786",0.364942397110266
"S_521_790",0.382253014323249
"S_521_793",0.575130942405592
"S_521_802",0.658269484045783
"S_521_804",0.850799633057367
"S_521_810",0.299863117257323
"S_521_811",0.825073143886312
"S_521_825",0.349794190710939
"S_521_829",0.256095181723423
"S_521_830",0.26437043694547
"S_521_836",0.784972263179363
"S_521_842",0.706002535380527
"S_521_845",0.782051737870195
"S_521_846",0.34433683944182
"S_521_849",0.317192982157673
"S_521_850",0.753026306531245
"S_521_853",0.593532740609572
"S_536_538",0.778631694056031
"S_536_549",0.323826120027545
"S_536_553",0.787091176580707
"S_536_556",0.578737778212736
"S_536_559",0.330305446121987
"S_536_562",0.254739490941668
"S_536_569",0.547453379356847
"S_536_570",0.677081887324554
"S_536_577",0.259527958353804
"S_536_580",0.675350485815134
"S_536_592",0.232629619696533
"S_536_599",0.518580587269783
"S_536_607",0.300804022551415
"S_536_612",0.386768422183438
"S_536_628",0.321516767901444
"S_536_629",0.309065632956784
"S_536_636",0.270395498530186
"S_536_637",0.514634541887145
"S_536_640",0.296270638627064
"S_536_651",0.20837445250213
"S_536_658",0.582950633633243
"S_536_663",0.518292167104166
"S_536_666",0.424563341644724
"S_536_667",0.612785679295951
"S_536_670",0.303008565070778
"S_536_671",0.269709179140083
"S_536_686",0.755602672469434
"S_536_689",0.541193819098381
"S_536_694",0.560749492402944
"S_536_695",0.570551239544979
"S_536_698",0.470767304711571
"S_536_701",0.351826717505188
"S_536_702",0.594863820548007
"S_536_708",0.348601314490679
"S_536_720",0.289515614782617
"S_536_721",0.364369328872847
"S_536_722",0.294145976803712
"S_536_725",0.367576293338668
"S_536_731",0.307109381512322
"S_536_737",0.454389332084063
"S_536_754",0.306991861001029
"S_536_765",0.590347511608024
"S_536_779",0.495941558212244
"S_536_780",0.461467613928351
"S_536_783",0.431096060683319
"S_536_786",0.302678579886398
"S_536_790",0.330360432654135
"S_536_793",0.494223285645277
"S_536_802",0.589968287785765
"S_536_804",0.831093099417654
"S_536_810",0.255142699649839
"S_536_811",0.7898530615432
"S_536_825",0.315432352800391
"S_536_829",0.215581463912235
"S_536_830",0.237639503741291
"S_536_836",0.708629700923386
"S_536_842",0.699548153907081
"S_536_845",0.673803793886642
"S_536_846",0.329582902115498
"S_536_849",0.277114133264381
"S_536_850",0.709115298201743
"S_536_853",0.435842569580966
"S_538_549",0.150682531740506
"S_538_553",0.524367955144439
"S_538_556",0.195867713233014
"S_538_559",0.152057709816283
"S_538_562",0.149498508169832
"S_538_569",0.181284866506472
"S_538_570",0.273304160250684
"S_538_577",0.149169622936502
"S_538_580",0.316109369869266
"S_538_592",0.150843994133064
"S_538_599",0.171020074682295
"S_538_607",0.149194492796336
"S_538_612",0.152216900848477
"S_538_628",0.141971182229404
"S_538_629",0.152721636855808
"S_538_636",0.145073526804171
"S_538_637",0.156226197199641
"S_538_640",0.145013939691417
"S_538_651",0.148841311012751
"S_538_658",0.20338044496956
"S_538_663",0.189654215803475
"S_538_666",0.160662068975578
"S_538_667",0.166830224592377
"S_538_670",0.164721212077405
"S_538_671",0.142687807276086
"S_538_686",0.494854238188318
"S_538_689",0.180317005953216
"S_538_694",0.164555580894741
"S_538_695",0.177524639051591
"S_538_698",0.180938694676789
"S_538_701",0.174938345550854
"S_538_702",0.16047090222146
"S_538_708",0.157700040733786
"S_538_720",0.149378831850543
"S_538_721",0.175930796747194
"S_538_722",0.14136812208686
"S_538_725",0.151606758106015
"S_538_731",0.145715647978124
"S_538_737",0.19613456274196
"S_538_754",0.15723714359751
"S_538_765",0.172669996740529
"S_538_779",0.195229854361171
"S_538_780",0.191552578497229
"S_538_783",0.153413063399861
"S_538_786",0.176106365408125
"S_538_790",0.141878527872717
"S_538_793",0.181571270221915
"S_538_802",0.166642238145171
"S_538_804",0.616969787178224
"S_538_810",0.14568953125742
"S_538_811",0.286172277383124
"S_538_825",0.147834465377975
"S_538_829",0.146996903363079
"S_538_830",0.145783873548019
"S_538_836",0.247889129193493
"S_538_842",0.361819904579805
"S_538_845",0.346470277060307
"S_538_846",0.215224738984814
"S_538_849",0.154487817320363
"S_538_850",0.426611870965392
"S_538_853",0.157680856743122
"S_549_553",0.87072286573315
"S_549_556",0.728217935234032
"S_549_559",0.467750573507868
"S_549_562",0.335341187182204
"S_549_569",0.693198193220065
"S_549_570",0.816042264887287
"S_549_577",0.335835454588269
"S_549_580",0.825974317633159
"S_549_592",0.308219135844714
"S_549_599",0.63671816049749
"S_549_607",0.459762984372393
"S_549_612",0.561523358331197
"S_549_628",0.578892034856121
"S_549_629",0.435101391200371
"S_549_636",0.382803263079502
"S_549_637",0.696303408331364
"S_549_640",0.571956580887584
"S_549_651",0.302841356854706
"S_549_658",0.72899922102052
"S_549_663",0.63641561534964
"S_549_666",0.662736486639069
"S_549_667",0.710969821775995
"S_549_670",0.455475535748477
"S_549_671",0.374054041270076
"S_549_686",0.851796044540404
"S_549_689",0.642441360238052
"S_549_694",0.658288465942404
"S_549_695",0.743083064891403
"S_549_698",0.715951214611567
"S_549_701",0.54757716643278
"S_549_702",0.694187726258685
"S_549_708",0.561921750673635
"S_549_720",0.403798401690173
"S_549_721",0.627920562566294
"S_549_722",0.564642130103781
"S_549_725",0.630836626591845
"S_549_731",0.440627984547141
"S_549_737",0.694063893003769
"S_549_754",0.468093178071199
"S_549_765",0.650619932147282
"S_549_779",0.655607360977032
"S_549_780",0.592305737129139
"S_549_783",0.680193384014032
"S_549_786",0.416915193163472
"S_549_790",0.537178051471917
"S_549_793",0.678580416558713
"S_549_802",0.756696810630608
"S_549_804",0.872111890799015
"S_549_810",0.37445759371911
"S_549_811",0.8553632137803
"S_549_825",0.425747655618438
"S_549_829",0.33999604471775
"S_549_830",0.356324020118578
"S_549_836",0.834683722768177
"S_549_842",0.791386819104875
"S_549_845",0.838407103459527
"S_549_846",0.377485436764176
"S_549_849",0.378329919463147
"S_549_850",0.81560576460059
"S_549_853",0.688812777892184
"S_553_556",0.16664960216012
"S_553_559",0.142799889323569
"S_553_562",0.138038473787347
"S_553_569",0.156891500705765
"S_553_570",0.188591266113093
"S_553_577",0.138834836068031
"S_553_580",0.199351805330407
"S_553_592",0.13761068714353
"S_553_599",0.150469480141243
"S_553_607",0.137605500139496
"S_553_612",0.139718549587557
"S_553_628",0.156317874166451
"S_553_629",0.140973998688839
"S_553_636",0.141504046615083
"S_553_637",0.160383598369399
"S_553_640",0.148087053218682
"S_553_651",0.143284051277323
"S_553_658",0.165103964360414
"S_553_663",0.171264142495526
"S_553_666",0.15220760332775
"S_553_667",0.148307266154521
"S_553_670",0.145182465707912
"S_553_671",0.138860240910384
"S_553_686",0.359353819265007
"S_553_689",0.148214017526341
"S_553_694",0.141497530731736
"S_553_695",0.179478806396199
"S_553_698",0.170382903378811
"S_553_701",0.141910136845068
"S_553_702",0.14462957841163
"S_553_708",0.152725944531037
"S_553_720",0.142369275644741
"S_553_721",0.15161602950834
"S_553_722",0.152978787505406
"S_553_725",0.146862109115834
"S_553_731",0.140279450727065
"S_553_737",0.170615472227479
"S_553_754",0.141552366634268
"S_553_765",0.150779168376541
"S_553_779",0.158168006139145
"S_553_780",0.146432035720902
"S_553_783",0.156129361027801
"S_553_786",0.142364086453654
"S_553_790",0.155758757894172
"S_553_793",0.157637636323324
"S_553_802",0.161465268215522
"S_553_804",0.573586809254883
"S_553_810",0.138844696375343
"S_553_811",0.201462824744203
"S_553_825",0.138849501193833
"S_553_829",0.135899297417958
"S_553_830",0.135978821251466
"S_553_836",0.178954323210738
"S_553_842",0.209314922198427
"S_553_845",0.219865141986958
"S_553_846",0.210351999214705
"S_553_849",0.140014728758475
"S_553_850",0.276915617762956
"S_553_853",0.160200093743094
"S_556_559",0.244747142600204
"S_556_562",0.191983250719953
"S_556_569",0.382524441088088
"S_556_570",0.595002586349397
"S_556_577",0.193079912818931
"S_556_580",0.641981489188804
"S_556_592",0.176565610549007
"S_556_599",0.349551264357587
"S_556_607",0.219974853982377
"S_556_612",0.268172018409126
"S_556_628",0.221380463759601
"S_556_629",0.202756367849459
"S_556_636",0.198191722162155
"S_556_637",0.343424958292959
"S_556_640",0.216245659554148
"S_556_651",0.174036089431819
"S_556_658",0.514978380001914
"S_556_663",0.349866512427109
"S_556_666",0.298741079739441
"S_556_667",0.522600919804885
"S_556_670",0.208267205581686
"S_556_671",0.189092306565162
"S_556_686",0.70284923001802
"S_556_689",0.395600174047713
"S_556_694",0.505873920500941
"S_556_695",0.464040330146737
"S_556_698",0.430858822535234
"S_556_701",0.258840536611126
"S_556_702",0.516204982875624
"S_556_708",0.263455122276621
"S_556_720",0.202468282979667
"S_556_721",0.275268073988377
"S_556_722",0.215310591336886
"S_556_725",0.253722705009902
"S_556_731",0.238965218218789
"S_556_737",0.352679293498226
"S_556_754",0.231012617057103
"S_556_765",0.469447097184799
"S_556_779",0.370595159732756
"S_556_780",0.291462512360142
"S_556_783",0.28496211575404
"S_556_786",0.258068475563627
"S_556_790",0.255170929695597
"S_556_793",0.343472523550407
"S_556_802",0.465862280171181
"S_556_804",0.765725853408953
"S_556_810",0.201989330153196
"S_556_811",0.670701518732258
"S_556_825",0.236640527524317
"S_556_829",0.177840044425588
"S_556_830",0.180573274067722
"S_556_836",0.627544995504851
"S_556_842",0.628497334963284
"S_556_845",0.643294923159377
"S_556_846",0.255084965308925
"S_556_849",0.200516489809
"S_556_850",0.672964658282688
"S_556_853",0.358564291691783
"S_559_562",0.335398117817243
"S_559_569",0.624717864231939
"S_559_570",0.793415776414021
"S_559_577",0.330894784956267
"S_559_580",0.788683258244158
"S_559_592",0.303163978936198
"S_559_599",0.630137857728957
"S_559_607",0.460383925049861
"S_559_612",0.544233070948958
"S_559_628",0.589199103335573
"S_559_629",0.461139730211659
"S_559_636",0.364369852621403
"S_559_637",0.685857949681311
"S_559_640",0.491259994880814
"S_559_651",0.287546649347205
"S_559_658",0.661299152336549
"S_559_663",0.62501999852836
"S_559_666",0.601128572537928
"S_559_667",0.676751961996825
"S_559_670",0.388158688133256
"S_559_671",0.346924905703134
"S_559_686",0.840518232031747
"S_559_689",0.649112935466873
"S_559_694",0.628041337049513
"S_559_695",0.700974960478399
"S_559_698",0.682491434685714
"S_559_701",0.540396044145197
"S_559_702",0.66079785055528
"S_559_708",0.538130710848834
"S_559_720",0.445339263680908
"S_559_721",0.576353957776122
"S_559_722",0.553192014211092
"S_559_725",0.581108500798822
"S_559_731",0.487810124688383
"S_559_737",0.651490335475909
"S_559_754",0.476888987844825
"S_559_765",0.600667727558157
"S_559_779",0.627645865925327
"S_559_780",0.576855683877192
"S_559_783",0.676020077760455
"S_559_786",0.453058866669583
"S_559_790",0.569892149639489
"S_559_793",0.61632864792275
"S_559_802",0.749710082343124
"S_559_804",0.8688823830514
"S_559_810",0.371137427147303
"S_559_811",0.840585834288056
"S_559_825",0.472244957176563
"S_559_829",0.317292719071704
"S_559_830",0.335099425790174
"S_559_836",0.802680057355246
"S_559_842",0.754994973271852
"S_559_845",0.808394052572878
"S_559_846",0.4050782510569
"S_559_849",0.378104132845086
"S_559_850",0.760991578079661
"S_559_853",0.673864447524426
"S_562_569",0.717988712017765
"S_562_570",0.839560039077156
"S_562_577",0.50053264944118
"S_562_580",0.819911139154478
"S_562_592",0.371393016505635
"S_562_599",0.671963041363284
"S_562_607",0.560375317398746
"S_562_612",0.544870162570507
"S_562_628",0.669744383969469
"S_562_629",0.54477822711929
"S_562_636",0.524382131864545
"S_562_637",0.700839189616268
"S_562_640",0.60892963775772
"S_562_651",0.372979955128317
"S_562_658",0.775331311679372
"S_562_663",0.683483978082852
"S_562_666",0.635709036026098
"S_562_667",0.72799090878926
"S_562_670",0.553703823777387
"S_562_671",0.487127031313645
"S_562_686",0.868616357010909
"S_562_689",0.683424171586604
"S_562_694",0.65803009582167
"S_562_695",0.730856457010795
"S_562_698",0.720663049024206
"S_562_701",0.581296645765371
"S_562_702",0.686372151297553
"S_562_708",0.596060635691318
"S_562_720",0.559273758540876
"S_562_721",0.607127842051741
"S_562_722",0.668915601517605
"S_562_725",0.5988519826496
"S_562_731",0.574894776005785
"S_562_737",0.711089173568786
"S_562_754",0.556804906404361
"S_562_765",0.68152350111155
"S_562_779",0.682294283563266
"S_562_780",0.625119921765334
"S_562_783",0.671778615366236
"S_562_786",0.563834799258686
"S_562_790",0.667630034333349
"S_562_793",0.665529135971299
"S_562_802",0.755540509785312
"S_562_804",0.873440134480004
"S_562_810",0.568285793950413
"S_562_811",0.859401248592223
"S_562_825",0.563627695480713
"S_562_829",0.437137826711031
"S_562_830",0.418977962101309
"S_562_836",0.847035393362447
"S_562_842",0.791302659624361
"S_562_845",0.837597987617885
"S_562_846",0.499526454494343
"S_562_849",0.524364507273876
"S_562_850",0.852556904149229
"S_562_853",0.688226733474331
"S_569_570",0.673831211645129
"S_569_577",0.207401873264237
"S_569_580",0.665113628220549
"S_569_592",0.193099238896277
"S_569_599",0.457499660881159
"S_569_607",0.209953579926621
"S_569_612",0.281137763065724
"S_569_628",0.245944822463192
"S_569_629",0.214853410486216
"S_569_636",0.20741340795506
"S_569_637",0.421302119543305
"S_569_640",0.216990672998376
"S_569_651",0.188419136355987
"S_569_658",0.549021957359205
"S_569_663",0.437307381238413
"S_569_666",0.338227737637239
"S_569_667",0.558250765711709
"S_569_670",0.222355758604543
"S_569_671",0.199845535917456
"S_569_686",0.755124815111317
"S_569_689",0.503281767921762
"S_569_694",0.504949139109584
"S_569_695",0.500792572975854
"S_569_698",0.436829296974339
"S_569_701",0.295321427302915
"S_569_702",0.548586531431687
"S_569_708",0.309066122366709
"S_569_720",0.213552935430477
"S_569_721",0.303012440910379
"S_569_722",0.221438193152285
"S_569_725",0.295413953520752
"S_569_731",0.215374331612659
"S_569_737",0.385590202906678
"S_569_754",0.253089106345167
"S_569_765",0.529213056795939
"S_569_779",0.430991121742339
"S_569_780",0.345427339030912
"S_569_783",0.345167336488039
"S_569_786",0.240374078758571
"S_569_790",0.27497220351528
"S_569_793",0.409459886081242
"S_569_802",0.566371320183366
"S_569_804",0.820407759599387
"S_569_810",0.199541782471127
"S_569_811",0.77453538187126
"S_569_825",0.238477673889124
"S_569_829",0.184864390108756
"S_569_830",0.189615118692607
"S_569_836",0.667606478899523
"S_569_842",0.686584684487243
"S_569_845",0.664904724130435
"S_569_846",0.254935935201555
"S_569_849",0.212914374857229
"S_569_850",0.737154320429849
"S_569_853",0.37402722757109
"S_570_577",0.167092666411393
"S_570_580",0.566583536531329
"S_570_592",0.148795453358822
"S_570_599",0.219215369269115
"S_570_607",0.159858020742407
"S_570_612",0.162730312712693
"S_570_628",0.228107458370552
"S_570_629",0.163829401787624
"S_570_636",0.164946779964314
"S_570_637",0.275805887936603
"S_570_640",0.168152419259808
"S_570_651",0.157572335857298
"S_570_658",0.287989851589049
"S_570_663",0.221368474252003
"S_570_666",0.187174665017373
"S_570_667",0.358468018729021
"S_570_670",0.170843716652856
"S_570_671",0.163311367124065
"S_570_686",0.718183949964157
"S_570_689",0.250390331462818
"S_570_694",0.310096522642196
"S_570_695",0.363889628817821
"S_570_698",0.281710944688687
"S_570_701",0.165219267862902
"S_570_702",0.25542277477002
"S_570_708",0.174411009781867
"S_570_720",0.167738279068842
"S_570_721",0.17456452798827
"S_570_722",0.20339547603845
"S_570_725",0.168623663479828
"S_570_731",0.165515832406565
"S_570_737",0.200757769261784
"S_570_754",0.158022061229293
"S_570_765",0.303350038560126
"S_570_779",0.2018113067883
"S_570_780",0.193741512025041
"S_570_783",0.219718243651218
"S_570_786",0.166907164158963
"S_570_790",0.228693031700397
"S_570_793",0.218484026663476
"S_570_802",0.363961067715272
"S_570_804",0.708873208712691
"S_570_810",0.163687759804614
"S_570_811",0.572050525445462
"S_570_825",0.163790888316108
"S_570_829",0.149289568215192
"S_570_830",0.156366033715812
"S_570_836",0.524535957777307
"S_570_842",0.700827478340442
"S_570_845",0.657011636345248
"S_570_846",0.217514881285576
"S_570_849",0.162744903837975
"S_570_850",0.700327615331307
"S_570_853",0.22534412925896
"S_577_580",0.818668522561324
"S_577_592",0.375747583071396
"S_577_599",0.675936846877373
"S_577_607",0.547673909976748
"S_577_612",0.537778489886507
"S_577_628",0.66786317020023
"S_577_629",0.559343970214639
"S_577_636",0.527030879852425
"S_577_637",0.700988527688568
"S_577_640",0.597612365299797
"S_577_651",0.380095590346162
"S_577_658",0.786695765220491
"S_577_663",0.667747740073902
"S_577_666",0.629264299426143
"S_577_667",0.721703231581462
"S_577_670",0.567444279517756
"S_577_671",0.492767781448738
"S_577_686",0.868519937368807
"S_577_689",0.684385307401022
"S_577_694",0.646758879355963
"S_577_695",0.740221637056413
"S_577_698",0.718861370783287
"S_577_701",0.588197625518191
"S_577_702",0.684461262648527
"S_577_708",0.5932513550103
"S_577_720",0.571562276294395
"S_577_721",0.595181942309486
"S_577_722",0.667380793074897
"S_577_725",0.590441166209936
"S_577_731",0.569837342107703
"S_577_737",0.68275554540474
"S_577_754",0.553277414499723
"S_577_765",0.703009323473354
"S_577_779",0.678471363095953
"S_577_780",0.616767435130031
"S_577_783",0.67957483901648
"S_577_786",0.566181951000566
"S_577_790",0.663318616697343
"S_577_793",0.664427453545491
"S_577_802",0.754594196012197
"S_577_804",0.871528521145931
"S_577_810",0.574313426214449
"S_577_811",0.859285291269715
"S_577_825",0.560080062669954
"S_577_829",0.482774394048434
"S_577_830",0.423974212210456
"S_577_836",0.842565579002551
"S_577_842",0.786018407096534
"S_577_845",0.834433003637415
"S_577_846",0.536682897267962
"S_577_849",0.541572182302083
"S_577_850",0.838141358588181
"S_577_853",0.692236567941111
"S_580_592",0.147963842056313
"S_580_599",0.206496969177329
"S_580_607",0.157582487940625
"S_580_612",0.151734384317186
"S_580_628",0.177075149345096
"S_580_629",0.162276821658197
"S_580_636",0.161414849242541
"S_580_637",0.199329504142202
"S_580_640",0.161763636782221
"S_580_651",0.152991799804333
"S_580_658",0.242689648482377
"S_580_663",0.195828193633776
"S_580_666",0.178866567924848
"S_580_667",0.220853414134088
"S_580_670",0.163367844389293
"S_580_671",0.154869041495427
"S_580_686",0.705101382954807
"S_580_689",0.201553411502034
"S_580_694",0.191691451711582
"S_580_695",0.223106548503092
"S_580_698",0.235815642436807
"S_580_701",0.182827410455261
"S_580_702",0.198201096179686
"S_580_708",0.186850980526188
"S_580_720",0.16646755869963
"S_580_721",0.187189919269188
"S_580_722",0.175934206767261
"S_580_725",0.168710235971398
"S_580_731",0.161154581288712
"S_580_737",0.212317999871676
"S_580_754",0.161218965405005
"S_580_765",0.194140476369626
